TimesH,Frame,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
16.8503367003367,16.8503367003367,78.0,99.0,92.0,59.0,93.0,76.0,99.0,119.0,95.0,69,63.0,52,137.0,42.0,143.0,92.0,113,43.0,159,77.0,111.0,41.0,60.0,53.0,65.0,41.0,79.0,43.0,77.0,53.0,187.0,64.0
17.017171717171717,17.017171717171717,78.0,100.0,94.0,59.0,93.0,78.0,101.0,125.0,97.0,69,62.0,52,135.0,41.0,143.0,89.0,113,43.0,165,77.0,111.0,41.0,61.0,52.0,64.0,41.0,76.0,42.0,77.0,53.0,192.0,64.0
17.184006734006733,17.184006734006733,78.0,108.0,95.0,60.0,94.0,79.0,104.0,128.0,98.0,69,62.0,52,134.0,41.0,143.0,89.0,113,43.0,166,77.0,110.0,41.0,61.0,51.0,64.0,41.0,73.0,43.0,79.0,54.0,192.0,64.0
17.350841750841752,17.350841750841752,81.0,108.0,96.0,60.0,94.0,83.0,108.0,131.0,101.0,71,61.0,52,133.0,41.0,141.0,85.0,112,43.0,167,77.0,109.0,41.0,61.0,51.0,64.0,41.0,73.0,43.0,80.0,55.0,193.0,64.0
17.517676767676768,17.517676767676768,82.0,108.0,97.0,61.0,94.0,84.0,111.0,134.0,102.0,71,62.0,51,129.0,40.0,137.0,80.0,112,44.0,167,77.0,109.0,42.0,60.0,51.0,64.0,40.0,72.0,43.0,81.0,54.0,195.0,64.0
17.684511784511784,17.684511784511784,84.0,110.0,97.0,61.0,94.0,87.0,113.0,137.0,103.0,71,62.0,51,127.0,39.0,137.0,79.0,111,44.0,174,77.0,108.0,43.0,60.0,52.0,64.0,41.0,69.0,43.0,81.0,55.0,197.0,64.0
17.8513468013468,17.8513468013468,84.0,112.0,99.0,61.0,95.0,91.0,119.0,139.0,108.0,72,63.0,51,126.0,39.0,137.0,77.0,111,43.0,177,77.0,108.0,43.0,61.0,52.0,63.0,41.0,68.0,43.0,82.0,56.0,201.0,64.0
18.01818181818182,18.01818181818182,86.0,114.0,101.0,61.0,95.0,91.0,120.0,144.0,110.0,73,63.0,51,123.0,39.0,133.0,75.0,111,43.0,178,77.0,108.0,43.0,61.0,53.0,64.0,41.0,67.0,44.0,82.0,56.0,203.0,64.0
18.185016835016835,18.185016835016835,86.0,116.0,102.0,60.0,98.0,95.0,122.0,145.0,114.0,74,64.0,51,121.0,39.0,132.0,72.0,110,44.0,178,79.0,107.0,43.0,62.0,53.0,64.0,41.0,67.0,44.0,83.0,56.0,203.0,63.0
18.35185185185185,18.35185185185185,87.0,116.0,104.0,60.0,98.0,99.0,124.0,146.0,114.0,74,63.0,51,121.0,39.0,128.0,71.0,110,45.0,184,79.0,107.0,42.0,62.0,52.0,64.0,41.0,65.0,44.0,84.0,56.0,203.0,63.0
18.518686868686867,18.518686868686867,89.0,118.0,104.0,60.0,98.0,102.0,130.0,156.0,118.0,74,64.0,51,120.0,39.0,127.0,67.0,110,46.0,188,79.0,107.0,42.0,62.0,52.0,64.0,41.0,65.0,43.0,85.0,57.0,210.0,63.0
18.685521885521887,18.685521885521887,91.0,119.0,104.0,60.0,98.0,105.0,134.0,159.0,120.0,75,63.0,51,118.0,40.0,126.0,67.0,110,46.0,189,80.0,106.0,42.0,62.0,52.0,62.0,42.0,62.0,43.0,85.0,57.0,211.0,63.0
18.852356902356902,18.852356902356902,92.0,121.0,107.0,60.0,100.0,107.0,136.0,159.0,126.0,75,64.0,52,118.0,40.0,125.0,66.0,111,45.0,189,80.0,105.0,43.0,64.0,52.0,64.0,42.0,61.0,43.0,87.0,58.0,212.0,63.0
19.01919191919192,19.01919191919192,94.0,121.0,107.0,61.0,101.0,110.0,139.0,163.0,127.0,75,63.0,51,113.0,40.0,123.0,65.0,111,45.0,191,80.0,104.0,43.0,65.0,53.0,63.0,42.0,61.0,45.0,89.0,59.0,214.0,63.0
19.186026936026938,19.186026936026938,98.0,123.0,108.0,62.0,102.0,112.0,141.0,166.0,128.0,75,64.0,52,111.0,41.0,121.0,64.0,111,46.0,197,80.0,104.0,43.0,65.0,53.0,63.0,41.0,61.0,45.0,90.0,59.0,217.0,63.0
19.352861952861954,19.352861952861954,100.0,124.0,111.0,63.0,102.0,113.0,145.0,166.0,134.0,75,63.0,52,111.0,42.0,121.0,63.0,111,46.0,199,80.0,102.0,43.0,66.0,53.0,63.0,42.0,59.0,44.0,92.0,62.0,224.0,63.0
19.51969696969697,19.51969696969697,101.0,125.0,111.0,63.0,103.0,115.0,147.0,167.0,134.0,76,65.0,52,109.0,42.0,118.0,62.0,111,47.0,202,81.0,102.0,43.0,67.0,53.0,66.0,42.0,59.0,44.0,94.0,63.0,224.0,62.0
19.686531986531985,19.686531986531985,102.0,126.0,111.0,63.0,105.0,121.0,151.0,169.0,135.0,76,64.0,52,109.0,42.0,114.0,62.0,111,47.0,202,81.0,101.0,43.0,68.0,53.0,66.0,43.0,60.0,45.0,96.0,65.0,224.0,62.0
19.853367003367005,19.853367003367005,105.0,126.0,112.0,63.0,105.0,121.0,153.0,175.0,142.0,76,65.0,52,106.0,43.0,113.0,61.0,111,48.0,207,84.0,102.0,43.0,69.0,53.0,67.0,43.0,60.0,45.0,97.0,65.0,227.0,63.0
20.02020202020202,20.02020202020202,108.0,126.0,114.0,63.0,106.0,126.0,156.0,175.0,144.0,77,65.0,54,102.0,43.0,109.0,58.0,110,50.0,211,84.0,101.0,44.0,72.0,52.0,67.0,43.0,60.0,44.0,99.0,65.0,231.0,63.0
20.187037037037037,20.187037037037037,109.0,126.0,116.0,63.0,105.0,129.0,157.0,175.0,145.0,76,66.0,55,102.0,44.0,107.0,58.0,111,50.0,211,84.0,98.0,44.0,74.0,52.0,67.0,43.0,59.0,44.0,103.0,66.0,233.0,63.0
20.353872053872053,20.353872053872053,113.0,127.0,116.0,63.0,106.0,132.0,162.0,180.0,149.0,76,66.0,55,102.0,46.0,105.0,58.0,113,50.0,218,84.0,97.0,44.0,76.0,54.0,68.0,42.0,59.0,44.0,104.0,71.0,236.0,63.0
20.520707070707072,20.520707070707072,115.0,127.0,116.0,63.0,107.0,132.0,164.0,181.0,153.0,75,65.0,55,100.0,46.0,103.0,58.0,113,52.0,219,83.0,97.0,44.0,78.0,54.0,68.0,43.0,58.0,44.0,105.0,72.0,238.0,63.0
20.687542087542088,20.687542087542088,117.0,129.0,116.0,63.0,107.0,134.0,165.0,183.0,153.0,76,65.0,57,98.0,49.0,100.0,57.0,113,53.0,219,83.0,96.0,45.0,78.0,54.0,68.0,45.0,58.0,45.0,107.0,73.0,240.0,64.0
20.854377104377104,20.854377104377104,121.0,130.0,116.0,63.0,110.0,139.0,167.0,184.0,155.0,76,65.0,58,98.0,50.0,99.0,56.0,113,53.0,218,86.0,94.0,45.0,80.0,54.0,68.0,45.0,58.0,46.0,109.0,76.0,241.0,64.0
21.02121212121212,21.02121212121212,122.0,130.0,116.0,64.0,110.0,142.0,169.0,184.0,159.0,76,66.0,58,96.0,51.0,96.0,55.0,114,53.0,218,86.0,94.0,45.0,85.0,55.0,69.0,45.0,58.0,46.0,115.0,78.0,243.0,64.0
21.18804713804714,21.18804713804714,125.0,131.0,117.0,64.0,110.0,142.0,170.0,186.0,161.0,76,67.0,60,95.0,53.0,94.0,55.0,116,56.0,222,86.0,93.0,46.0,87.0,55.0,69.0,45.0,57.0,47.0,115.0,78.0,244.0,64.0
21.354882154882155,21.354882154882155,127.0,128.0,120.0,64.0,113.0,144.0,172.0,186.0,164.0,76,67.0,62,94.0,54.0,93.0,55.0,116,57.0,224,87.0,93.0,47.0,90.0,55.0,70.0,45.0,58.0,45.0,118.0,84.0,248.0,64.0
21.52171717171717,21.52171717171717,133.0,129.0,118.0,64.0,113.0,147.0,172.0,186.0,166.0,76,67.0,62,94.0,58.0,90.0,55.0,116,57.0,227,90.0,90.0,46.0,92.0,55.0,71.0,45.0,58.0,46.0,121.0,87.0,250.0,64.0
21.68855218855219,21.68855218855219,134.0,128.0,119.0,64.0,113.0,151.0,174.0,186.0,170.0,76,67.0,65,94.0,59.0,88.0,55.0,118,58.0,228,90.0,91.0,47.0,93.0,55.0,73.0,46.0,58.0,46.0,125.0,89.0,252.0,64.0
21.855387205387206,21.855387205387206,139.0,129.0,119.0,64.0,114.0,151.0,177.0,184.0,171.0,75,68.0,68,94.0,60.0,86.0,54.0,118,58.0,230,91.0,90.0,47.0,97.0,56.0,76.0,46.0,58.0,46.0,125.0,90.0,253.0,64.0
22.022222222222222,22.022222222222222,139.0,129.0,119.0,64.0,116.0,151.0,177.0,185.0,173.0,74,68.0,68,94.0,63.0,84.0,54.0,118,60.0,230,92.0,90.0,47.0,102.0,56.0,77.0,48.0,58.0,47.0,129.0,93.0,257.0,65.0
22.189057239057238,22.189057239057238,144.0,129.0,120.0,64.0,116.0,153.0,178.0,184.0,174.0,74,69.0,71,92.0,68.0,82.0,54.0,118,62.0,230,94.0,89.0,48.0,103.0,57.0,79.0,48.0,58.0,46.0,134.0,96.0,259.0,65.0
22.355892255892257,22.355892255892257,147.0,128.0,120.0,66.0,116.0,155.0,179.0,185.0,176.0,74,69.0,75,89.0,70.0,80.0,54.0,119,63.0,231,95.0,88.0,49.0,108.0,56.0,79.0,48.0,59.0,47.0,136.0,102.0,263.0,65.0
22.522727272727273,22.522727272727273,148.0,127.0,120.0,66.0,118.0,158.0,179.0,184.0,177.0,74,70.0,75,89.0,71.0,77.0,54.0,119,64.0,232,96.0,87.0,48.0,110.0,56.0,83.0,48.0,60.0,47.0,142.0,105.0,263.0,65.0
22.68956228956229,22.68956228956229,152.0,127.0,119.0,66.0,119.0,161.0,179.0,184.0,183.0,73,69.0,78,91.0,76.0,77.0,55.0,119,66.0,232,97.0,86.0,49.0,112.0,56.0,83.0,48.0,60.0,47.0,143.0,107.0,263.0,65.0
22.856397306397305,22.856397306397305,153.0,127.0,118.0,67.0,120.0,162.0,179.0,184.0,183.0,73,70.0,80,91.0,79.0,77.0,55.0,121,68.0,232,99.0,86.0,50.0,118.0,59.0,84.0,49.0,60.0,47.0,144.0,113.0,263.0,65.0
23.023232323232325,23.023232323232325,155.0,125.0,118.0,66.0,121.0,163.0,179.0,183.0,183.0,74,69.0,85,88.0,81.0,75.0,55.0,122,69.0,232,100.0,86.0,51.0,122.0,59.0,88.0,49.0,59.0,47.0,145.0,114.0,270.0,66.0
23.19006734006734,23.19006734006734,158.0,125.0,118.0,67.0,121.0,162.0,179.0,183.0,183.0,75,70.0,86,88.0,87.0,75.0,54.0,124,72.0,232,100.0,86.0,51.0,127.0,59.0,89.0,49.0,59.0,49.0,152.0,117.0,271.0,67.0
23.356902356902356,23.356902356902356,160.0,125.0,118.0,66.0,121.0,162.0,179.0,181.0,185.0,74,70.0,87,89.0,87.0,72.0,54.0,124,72.0,232,103.0,86.0,51.0,130.0,59.0,93.0,50.0,61.0,50.0,154.0,121.0,272.0,67.0
23.523737373737372,23.523737373737372,163.0,124.0,118.0,67.0,121.0,162.0,178.0,181.0,186.0,72,70.0,90,89.0,89.0,71.0,54.0,124,75.0,230,104.0,84.0,51.0,131.0,61.0,94.0,50.0,62.0,50.0,158.0,124.0,272.0,68.0
23.69057239057239,23.69057239057239,168.0,121.0,118.0,67.0,125.0,162.0,178.0,179.0,187.0,72,71.0,95,89.0,95.0,70.0,55.0,127,75.0,230,107.0,84.0,52.0,137.0,61.0,97.0,50.0,61.0,48.0,158.0,127.0,272.0,68.0
23.857407407407408,23.857407407407408,169.0,120.0,118.0,67.0,125.0,165.0,177.0,179.0,186.0,71,71.0,97,89.0,99.0,70.0,55.0,127,77.0,230,108.0,84.0,52.0,141.0,61.0,99.0,53.0,62.0,48.0,161.0,129.0,275.0,68.0
24.024242424242424,24.024242424242424,170.0,120.0,117.0,69.0,125.0,165.0,177.0,176.0,188.0,70,71.0,99,87.0,100.0,69.0,56.0,129,79.0,230,108.0,84.0,52.0,146.0,62.0,104.0,53.0,62.0,48.0,165.0,135.0,276.0,69.0
24.191077441077443,24.191077441077443,173.0,119.0,117.0,68.0,125.0,165.0,176.0,175.0,188.0,70,72.0,104,87.0,102.0,66.0,56.0,130,82.0,230,110.0,82.0,52.0,147.0,63.0,106.0,53.0,63.0,49.0,169.0,139.0,276.0,67.0
24.35791245791246,24.35791245791246,174.0,118.0,115.0,68.0,126.0,165.0,175.0,173.0,189.0,70,73.0,106,87.0,110.0,66.0,56.0,131,84.0,229,111.0,82.0,52.0,153.0,64.0,109.0,55.0,63.0,49.0,169.0,141.0,279.0,69.0
24.524747474747475,24.524747474747475,176.0,117.0,114.0,68.0,126.0,167.0,172.0,169.0,189.0,69,74.0,107,86.0,111.0,66.0,57.0,131,88.0,229,113.0,82.0,52.0,157.0,64.0,112.0,57.0,64.0,51.0,171.0,147.0,279.0,68.0
24.69158249158249,24.69158249158249,179.0,116.0,113.0,68.0,126.0,167.0,172.0,166.0,188.0,68,74.0,109,86.0,115.0,65.0,57.0,132,89.0,229,116.0,82.0,54.0,157.0,66.0,115.0,57.0,65.0,51.0,171.0,148.0,279.0,69.0
24.85841750841751,24.85841750841751,182.0,115.0,113.0,68.0,126.0,164.0,172.0,163.0,187.0,67,74.0,114,85.0,117.0,65.0,57.0,132,94.0,229,120.0,82.0,54.0,164.0,67.0,118.0,57.0,65.0,52.0,174.0,153.0,279.0,69.0
25.025252525252526,25.025252525252526,182.0,112.0,113.0,69.0,128.0,163.0,168.0,159.0,187.0,68,75.0,116,86.0,119.0,64.0,59.0,134,95.0,229,120.0,82.0,54.0,166.0,68.0,123.0,57.0,65.0,52.0,179.0,156.0,279.0,69.0
25.192087542087542,25.192087542087542,186.0,111.0,112.0,69.0,129.0,163.0,168.0,158.0,184.0,67,75.0,119,84.0,125.0,64.0,61.0,134,97.0,226,121.0,83.0,54.0,172.0,68.0,126.0,59.0,68.0,52.0,182.0,156.0,282.0,69.0
25.358922558922558,25.358922558922558,185.0,110.0,110.0,69.0,129.0,163.0,166.0,157.0,184.0,67,76.0,121,86.0,127.0,63.0,61.0,134,99.0,223,121.0,83.0,56.0,175.0,69.0,128.0,59.0,68.0,52.0,184.0,161.0,283.0,70.0
25.525757575757577,25.525757575757577,186.0,109.0,109.0,69.0,129.0,163.0,163.0,150.0,186.0,67,77.0,125,89.0,132.0,63.0,62.0,135,103.0,221,123.0,83.0,56.0,181.0,70.0,131.0,59.0,71.0,53.0,185.0,165.0,284.0,71.0
25.692592592592593,25.692592592592593,189.0,108.0,108.0,69.0,130.0,162.0,162.0,150.0,186.0,66,79.0,126,89.0,136.0,63.0,62.0,135,106.0,220,124.0,82.0,55.0,181.0,70.0,136.0,59.0,71.0,53.0,187.0,167.0,284.0,71.0
25.85942760942761,25.85942760942761,189.0,108.0,106.0,69.0,130.0,161.0,158.0,150.0,183.0,66,78.0,130,89.0,137.0,62.0,66.0,141,108.0,219,127.0,82.0,55.0,189.0,73.0,140.0,60.0,73.0,54.0,188.0,170.0,283.0,71.0
26.026262626262625,26.026262626262625,189.0,106.0,106.0,69.0,130.0,161.0,155.0,142.0,183.0,66,81.0,132,88.0,141.0,61.0,67.0,142,109.0,217,128.0,82.0,57.0,189.0,73.0,142.0,60.0,74.0,54.0,189.0,173.0,282.0,71.0
26.193097643097644,26.193097643097644,191.0,104.0,106.0,71.0,130.0,159.0,153.0,139.0,181.0,66,81.0,136,90.0,141.0,61.0,68.0,142,114.0,212,128.0,82.0,57.0,192.0,74.0,143.0,62.0,75.0,54.0,191.0,176.0,282.0,72.0
26.35993265993266,26.35993265993266,191.0,104.0,106.0,71.0,130.0,157.0,150.0,135.0,181.0,66,82.0,136,88.0,145.0,62.0,70.0,142,116.0,210,131.0,82.0,57.0,195.0,74.0,149.0,63.0,79.0,55.0,192.0,177.0,282.0,72.0
26.526767676767676,26.526767676767676,191.0,100.0,104.0,71.0,131.0,156.0,148.0,131.0,181.0,64,82.0,138,88.0,148.0,62.0,70.0,144,117.0,209,132.0,82.0,59.0,198.0,76.0,151.0,64.0,83.0,56.0,193.0,178.0,282.0,72.0
26.693602693602692,26.693602693602692,190.0,98.0,104.0,71.0,131.0,153.0,144.0,124.0,179.0,66,82.0,138,87.0,155.0,62.0,73.0,144,120.0,206,132.0,82.0,59.0,201.0,78.0,153.0,64.0,85.0,56.0,194.0,181.0,281.0,74.0
26.86043771043771,26.86043771043771,190.0,98.0,103.0,71.0,132.0,152.0,143.0,124.0,176.0,64,85.0,139,87.0,158.0,61.0,76.0,147,121.0,206,132.0,82.0,59.0,203.0,79.0,158.0,64.0,86.0,56.0,196.0,184.0,281.0,74.0
27.027272727272727,27.027272727272727,191.0,98.0,100.0,71.0,133.0,151.0,137.0,119.0,176.0,64,85.0,144,87.0,159.0,61.0,79.0,147,125.0,205,133.0,82.0,59.0,205.0,79.0,160.0,64.0,89.0,56.0,197.0,184.0,279.0,74.0
27.194107744107743,27.194107744107743,191.0,97.0,100.0,70.0,133.0,149.0,133.0,114.0,170.0,63,86.0,146,88.0,162.0,60.0,83.0,149,126.0,203,134.0,82.0,59.0,211.0,81.0,161.0,65.0,91.0,56.0,197.0,184.0,278.0,73.0
27.360942760942763,27.360942760942763,188.0,97.0,100.0,72.0,133.0,149.0,132.0,112.0,170.0,63,89.0,146,88.0,162.0,60.0,84.0,151,128.0,198,135.0,82.0,58.0,211.0,82.0,164.0,68.0,95.0,59.0,196.0,185.0,278.0,74.0
27.52777777777778,27.52777777777778,188.0,95.0,100.0,71.0,130.0,148.0,128.0,110.0,170.0,63,91.0,146,90.0,166.0,61.0,85.0,152,130.0,197,137.0,82.0,58.0,213.0,86.0,166.0,69.0,97.0,59.0,196.0,185.0,274.0,74.0
27.694612794612794,27.694612794612794,188.0,92.0,97.0,72.0,130.0,147.0,126.0,105.0,167.0,63,92.0,148,90.0,167.0,61.0,87.0,152,134.0,195,138.0,82.0,58.0,215.0,87.0,168.0,69.0,102.0,60.0,196.0,185.0,272.0,75.0
27.86144781144781,27.86144781144781,188.0,91.0,95.0,72.0,131.0,144.0,122.0,105.0,165.0,64,93.0,150,90.0,170.0,60.0,91.0,152,135.0,193,138.0,83.0,60.0,218.0,87.0,171.0,69.0,103.0,60.0,196.0,188.0,272.0,76.0
28.02828282828283,28.02828282828283,185.0,91.0,95.0,72.0,131.0,141.0,117.0,101.0,163.0,64,96.0,152,90.0,172.0,60.0,95.0,158,137.0,191,138.0,83.0,60.0,218.0,87.0,172.0,71.0,107.0,60.0,195.0,188.0,272.0,76.0
28.195117845117846,28.195117845117846,184.0,90.0,95.0,73.0,131.0,137.0,115.0,99.0,159.0,64,97.0,152,90.0,174.0,60.0,96.0,159,137.0,190,138.0,84.0,60.0,218.0,90.0,172.0,72.0,111.0,61.0,195.0,184.0,266.0,78.0
28.36195286195286,28.36195286195286,184.0,87.0,94.0,72.0,131.0,136.0,111.0,93.0,156.0,63,98.0,153,90.0,174.0,59.0,101.0,159,138.0,184,138.0,85.0,60.0,218.0,91.0,172.0,72.0,115.0,61.0,196.0,184.0,266.0,77.0
28.528787878787877,28.528787878787877,183.0,87.0,93.0,73.0,132.0,132.0,107.0,92.0,152.0,63,99.0,153,92.0,175.0,59.0,105.0,159,140.0,182,139.0,86.0,60.0,221.0,92.0,174.0,72.0,119.0,61.0,196.0,184.0,265.0,77.0
28.695622895622897,28.695622895622897,181.0,87.0,91.0,73.0,132.0,131.0,105.0,92.0,151.0,63,103.0,153,92.0,179.0,60.0,108.0,159,142.0,180,141.0,86.0,61.0,221.0,92.0,176.0,73.0,121.0,62.0,193.0,183.0,262.0,77.0
28.862457912457913,28.862457912457913,181.0,87.0,89.0,73.0,132.0,128.0,102.0,90.0,147.0,63,106.0,153,94.0,180.0,60.0,109.0,159,142.0,178,141.0,86.0,61.0,220.0,93.0,177.0,73.0,129.0,62.0,190.0,183.0,258.0,77.0
29.02929292929293,29.02929292929293,181.0,85.0,89.0,73.0,130.0,126.0,99.0,87.0,144.0,63,106.0,154,94.0,180.0,60.0,113.0,163,143.0,176,140.0,86.0,61.0,220.0,96.0,179.0,74.0,130.0,63.0,190.0,181.0,258.0,77.0
29.196127946127945,29.196127946127945,177.0,84.0,88.0,73.0,129.0,120.0,95.0,85.0,142.0,62,108.0,154,95.0,182.0,60.0,117.0,163,143.0,173,140.0,86.0,62.0,221.0,98.0,180.0,75.0,134.0,64.0,190.0,180.0,258.0,77.0
29.362962962962964,29.362962962962964,176.0,83.0,89.0,73.0,129.0,119.0,95.0,81.0,137.0,62,108.0,155,97.0,183.0,60.0,120.0,165,144.0,170,140.0,86.0,62.0,221.0,98.0,180.0,75.0,137.0,64.0,188.0,179.0,255.0,77.0
29.52979797979798,29.52979797979798,171.0,82.0,88.0,73.0,128.0,117.0,92.0,81.0,132.0,62,112.0,154,98.0,184.0,60.0,123.0,166,145.0,169,139.0,86.0,62.0,219.0,98.0,181.0,75.0,143.0,64.0,187.0,176.0,252.0,77.0
29.696632996632996,29.696632996632996,167.0,82.0,86.0,73.0,128.0,114.0,91.0,79.0,129.0,62,112.0,154,99.0,184.0,60.0,126.0,169,145.0,166,138.0,86.0,62.0,219.0,99.0,181.0,75.0,147.0,64.0,185.0,174.0,251.0,77.0
29.863468013468015,29.863468013468015,162.0,81.0,86.0,73.0,128.0,112.0,89.0,79.0,127.0,63,115.0,154,100.0,184.0,61.0,130.0,169,145.0,165,138.0,86.0,61.0,219.0,100.0,181.0,77.0,150.0,64.0,184.0,173.0,250.0,77.0
30.03030303030303,30.03030303030303,160.0,79.0,86.0,73.0,127.0,109.0,86.0,77.0,126.0,63,117.0,154,101.0,186.0,62.0,133.0,170,145.0,165,138.0,87.0,61.0,218.0,102.0,180.0,78.0,156.0,64.0,183.0,174.0,249.0,77.0
30.197138047138047,30.197138047138047,160.0,79.0,84.0,73.0,127.0,104.0,83.0,74.0,120.0,61,117.0,152,101.0,186.0,62.0,135.0,171,144.0,163,135.0,87.0,61.0,218.0,102.0,180.0,78.0,161.0,64.0,181.0,173.0,244.0,77.0
30.363973063973063,30.363973063973063,157.0,79.0,83.0,72.0,126.0,104.0,80.0,73.0,119.0,61,119.0,152,101.0,186.0,61.0,139.0,171,145.0,155,135.0,88.0,61.0,218.0,103.0,180.0,78.0,165.0,64.0,177.0,169.0,243.0,77.0
30.530808080808082,30.530808080808082,154.0,79.0,82.0,72.0,126.0,102.0,80.0,72.0,116.0,61,120.0,152,105.0,186.0,61.0,143.0,172,145.0,155,134.0,89.0,63.0,218.0,105.0,179.0,79.0,166.0,65.0,175.0,168.0,241.0,77.0
30.6976430976431,30.6976430976431,150.0,79.0,82.0,72.0,124.0,99.0,79.0,71.0,112.0,61,120.0,152,106.0,186.0,62.0,145.0,172,145.0,153,133.0,89.0,63.0,216.0,107.0,178.0,79.0,171.0,65.0,173.0,166.0,238.0,77.0
30.864478114478114,30.864478114478114,145.0,77.0,81.0,71.0,124.0,94.0,75.0,71.0,109.0,61,120.0,152,107.0,182.0,62.0,148.0,174,143.0,152,132.0,90.0,62.0,216.0,107.0,177.0,80.0,175.0,65.0,170.0,163.0,238.0,76.0
31.03131313131313,31.03131313131313,143.0,77.0,81.0,72.0,123.0,93.0,75.0,70.0,109.0,61,121.0,150,111.0,182.0,63.0,153.0,174,141.0,151,131.0,90.0,61.0,213.0,108.0,176.0,79.0,181.0,67.0,169.0,160.0,235.0,76.0
31.19814814814815,31.19814814814815,142.0,75.0,81.0,71.0,123.0,91.0,74.0,69.0,107.0,60,127.0,149,112.0,181.0,65.0,156.0,175,143.0,148,131.0,92.0,61.0,212.0,108.0,174.0,79.0,182.0,67.0,166.0,159.0,235.0,77.0
31.364983164983165,31.364983164983165,138.0,75.0,80.0,72.0,123.0,89.0,73.0,67.0,103.0,58,127.0,146,114.0,181.0,65.0,156.0,175,141.0,146,130.0,92.0,61.0,210.0,107.0,173.0,79.0,185.0,68.0,160.0,155.0,233.0,78.0
31.53181818181818,31.53181818181818,133.0,74.0,79.0,72.0,121.0,89.0,71.0,66.0,101.0,58,126.0,146,114.0,181.0,65.0,160.0,176,140.0,144,128.0,92.0,62.0,208.0,107.0,173.0,78.0,189.0,67.0,159.0,151.0,228.0,77.0
31.698653198653197,31.698653198653197,131.0,75.0,79.0,72.0,120.0,86.0,69.0,65.0,97.0,60,126.0,145,116.0,180.0,66.0,163.0,177,140.0,143,128.0,93.0,62.0,206.0,107.0,171.0,79.0,192.0,65.0,157.0,148.0,228.0,77.0
31.865488215488217,31.865488215488217,130.0,74.0,78.0,72.0,119.0,85.0,69.0,65.0,97.0,62,126.0,145,117.0,176.0,66.0,165.0,177,137.0,141,127.0,93.0,62.0,204.0,108.0,168.0,79.0,195.0,65.0,155.0,146.0,224.0,77.0
32.032323232323236,32.032323232323236,125.0,72.0,77.0,71.0,119.0,84.0,67.0,65.0,96.0,62,126.0,142,118.0,173.0,68.0,167.0,176,135.0,140,127.0,93.0,62.0,204.0,108.0,168.0,80.0,200.0,66.0,151.0,142.0,223.0,77.0
32.19915824915825,32.19915824915825,121.0,72.0,77.0,70.0,117.0,82.0,67.0,65.0,95.0,59,125.0,139,121.0,171.0,70.0,169.0,176,135.0,137,124.0,94.0,62.0,203.0,109.0,165.0,79.0,201.0,67.0,150.0,140.0,221.0,77.0
32.36599326599327,32.36599326599327,117.0,71.0,78.0,71.0,116.0,79.0,67.0,62.0,93.0,59,126.0,139,123.0,171.0,72.0,174.0,176,134.0,137,124.0,94.0,62.0,198.0,109.0,165.0,78.0,202.0,67.0,150.0,136.0,219.0,78.0
32.532828282828284,32.532828282828284,117.0,70.0,78.0,70.0,116.0,78.0,66.0,62.0,93.0,60,126.0,139,124.0,169.0,72.0,178.0,176,130.0,136,122.0,95.0,61.0,196.0,108.0,162.0,78.0,208.0,67.0,146.0,134.0,216.0,77.0
32.6996632996633,32.6996632996633,114.0,69.0,76.0,71.0,116.0,76.0,66.0,61.0,86.0,60,126.0,134,127.0,167.0,74.0,179.0,178,128.0,132,122.0,98.0,62.0,193.0,108.0,160.0,78.0,210.0,68.0,142.0,128.0,214.0,77.0
32.866498316498316,32.866498316498316,109.0,67.0,76.0,70.0,115.0,74.0,66.0,60.0,86.0,59,126.0,134,129.0,167.0,77.0,181.0,178,128.0,131,120.0,98.0,60.0,192.0,108.0,156.0,78.0,212.0,68.0,141.0,128.0,213.0,76.0
33.03333333333333,33.03333333333333,108.0,67.0,76.0,71.0,112.0,74.0,64.0,60.0,86.0,59,125.0,132,130.0,164.0,78.0,184.0,178,128.0,130,120.0,98.0,60.0,188.0,107.0,155.0,78.0,212.0,66.0,136.0,123.0,209.0,76.0
33.20016835016835,33.20016835016835,107.0,67.0,77.0,70.0,111.0,73.0,63.0,60.0,86.0,59,125.0,130,131.0,162.0,82.0,184.0,177,124.0,130,119.0,99.0,60.0,186.0,106.0,150.0,78.0,212.0,66.0,135.0,118.0,207.0,76.0
33.36700336700337,33.36700336700337,105.0,66.0,75.0,70.0,111.0,71.0,62.0,59.0,85.0,58,123.0,126,133.0,158.0,84.0,185.0,177,123.0,126,118.0,101.0,62.0,182.0,106.0,149.0,77.0,212.0,66.0,131.0,118.0,207.0,78.0
33.533838383838386,33.533838383838386,103.0,67.0,77.0,70.0,111.0,69.0,62.0,59.0,83.0,58,122.0,122,136.0,158.0,86.0,186.0,178,123.0,126,114.0,102.0,62.0,180.0,105.0,147.0,77.0,216.0,67.0,130.0,113.0,204.0,76.0
33.7006734006734,33.7006734006734,99.0,67.0,75.0,70.0,110.0,69.0,62.0,59.0,83.0,58,121.0,122,136.0,152.0,90.0,191.0,178,120.0,125,114.0,103.0,61.0,173.0,105.0,142.0,77.0,219.0,67.0,126.0,110.0,203.0,76.0
